"","Recording","Artist","Label","First.Charted.Date","Primary.Artist","index","Primary.Song","last.week","Weeks.In.Chart.tot1","Peak.Position.act","feat","love","Top.20","title.len","Success","acousticness","danceability","duration","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence","artist_discovery","artist_discovery_rank","artist_familiarity","artist_familiarity_rank","artist_hotttnesss","artist_hotttnesss_rank","genre","song_currency","song_currency_rank","song_discovery","song_discovery_rank","song_hotttnesss","song_hotttnesss_rank","song_type"
"422","Guts Over Fear","Eminem Featuring Sia","Interscope",2014-09-13,"eminem",432,"guts over fear",2014-09-20,2,22,1,0,0,14,0.0909090909090909,0.331342,0.613202,301,0.863431,0,"b-flat",0.218824,-4.324,"minor",0.242173,140.134,"4",0.494557,0.3009446726,441635,0.891887,"3",0.8897,70,"detroit hip hop","0.0447098701",16146,"0",220669,"0.519826","3431","studio"
"423","***Flawless","Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie","Columbia",2014-09-13,"beyonce",433,"flawless",2014-10-25,7,76,1,0,0,11,0.0921052631578947,0.097483,0.490741,250.96,0.674153,0.00132,"c-sharp",0.429787,-7.881,"major",0.243421,136.832,"4",0.337718,0.3492056807,253854,0.850236,"32",0.866963,111,"dance pop","0.0523752358",12711,"0.0110955182",288052,"0.468618","8835","studio"
"424","She Came To Give It To You","Usher Featuring Nicki Minaj","none",2014-09-13,"usher",434,"she came to give it to you",2014-09-20,2,89,1,0,0,26,0.0224719101123595,0.051597,0.829967,241.45333,0.508995,0,"e",0.082606,-7.291,"minor",0.09544,119.978,"4",0.779019,0.3751974268,186851,0.793305,"143",0.779722,564,"r&b","0.0156434387",43486,"0.0135151009",222442,"0.383556","41925","studio"
"425","Somewhere In My Car","Keith Urban","Capitol Nashville",2014-09-13,"keith",435,"somewhere in my car",2014-10-25,7,66,0,0,0,19,0.106060606060606,0.005871,0.597714,236.90667,0.877493,0.000109,"b-flat",0.116474,-5.36,"major",0.036918,118.039,"4",0.580119,0.4571184293,43767,0.747282,"333",0.846933,182,"contemporary country","0.0223211563",31284,"0.012970512",237453,"0.462846","9858","studio"
"426","24 Hours","TeeFLii Featuring 2 Chainz","none",2014-09-13,"teeflii",436,"24 hours",2014-10-25,7,85,1,0,0,8,0.0823529411764706,0.016225,0.826034,215.72,0.706503,1e-06,"c-sharp",0.150139,-6.802,"major",0.044942,99.973,"4",0.377717,0.4239895355,83553,0.443244,"22515",0.470046,64064,"","0.0011801724",436259,"0.0187293358",117629,"0.353449","68972","studio"
"427","Sweet Little Somethin’","Jason Aldean","none",2014-09-20,"jason",437,"sweet little somethin",2014-09-27,2,71,0,0,0,22,0.028169014084507,0.855109,0.755988,30.65229,0.409046,0,"b-flat",0.422956,-15.578,"minor",0.884354,100.977,"5",0.724761,0.4699566476,31495,0.718628,"559",0.81758,311,"contemporary country","0.00975",66230,"0.0142252919",208312,"0.23576","358996","studio"
"428","Seen It All","Jeezy Featuring Jay Z","Def Jam",2014-09-20,"jeezy",438,"seen it all",2014-09-27,2,85,1,0,0,11,0.0235294117647059,0.152234,0.71465,207.53333,0.848684,0,"g",0.338059,-4.973,"major",0.139606,106.054,"4",0.530055,0.320337547,353827,0.740121,"390",0.583938,8260,"trap music","0.1759560229",2543,"0.0704676423",10628,"0.3658","56213","studio"
"429","Secrets","Mary Lambert","none",2014-09-20,"mary",439,"secrets",2014-10-25,6,72,0,0,0,7,0.0833333333333333,0.022214,0.78991,223.40508,0.553639,0.000138,"c",0.213692,-5.897,"major",0.040889,93.229,"4",0.704057,0.5057871548,10707,0.505162,"10235",0.612064,4907,"","0.0138056632",48707,"0.0298221739",49285,"0.441808","14447","studio"
"430","Touchin, Lovin","Trey Songz Featuring Nicki Minaj","Atlantic",2014-09-20,"trey",440,"touchin lovin",2014-10-25,6,60,1,0,0,14,0.1,0.103495,0.629845,79.85587,0.483655,1.3e-05,"b",0.212113,-7.952,"major",0.09651,67.186,"5",0.390095,0.4202605193,88748,0.747813,"326",0.779595,565,"r&b","0.0518422548",12977,"0",47218,"0.50513","4528","studio"
"431","Hold You Down","DJ Khaled Featuring Chris Brown, August Alsina, Future, & Jeremih","Republic",2014-09-20,"dj",441,"hold you down",2014-10-18,6,70,1,0,0,13,0.0857142857142857,0.195287,0.501764,293.25333,0.663526,0,"f-sharp",0.183259,-4.763,"minor",0.064377,151.937,"3",0.426166,0.5157614991,8036,0.691706,"844",0.849522,169,"trap music","0.0074189356",84140,"0.0145199617",202606,"0.429501","18263","studio"
"432","Look At You","Big & Rich","New Revolution",2014-09-20,"big",442,"look at you",2014-10-25,6,82,0,0,0,11,0.0731707317073171,0.030639,0.475549,162.28871,0.76253,0.088924,"f",0.311932,-11.92,"minor",0.029071,150.699,"4",0.941172,0.2531377606,72531,0.066355,"2317",0.264448,3915,"","0",156547,"0",420639,"0","133697","studio"
"433","Centuries","Fall Out Boy","Republic",2014-09-27,"fall",443,"centuries",2014-10-25,5,22,0,0,0,9,0.227272727272727,0.002447,0.476202,207.09832,0.611977,0,"c",0.239273,-12.138,"major",0.049428,89.801,"4",0.490314,0.4187989697,90739,0.793337,"142",0.870409,102,"pop punk","0.0600492467",9516,"0",87580,"0.692821","115","studio"
"434","Blame","Calvin Harris Featuring John Newman","Columbia",2014-09-27,"calvin",444,"blame",2014-10-25,5,31,1,0,0,5,0.161290322580645,0.084463,0.612307,206.29878,0.8155,0.049546,"c",0.144937,-5.755,"minor",0.073213,128.059,"4",0.313342,0.5117501822,9062,0.767056,"233",0.993745,1,"electro house","0.0505312463",13629,"0",68123,"0.646437","262","studio"
"435","Two Night Town","Jason Aldean","none",2014-09-27,"jason",445,"two night town",2014-09-27,1,76,0,0,0,14,0.0131578947368421,0.900061,0.589437,41.79215,0.357912,0,"b-flat",0.525979,-17.337,"major",0.793357,166.947,"1",0.822556,0.4699566476,31495,0.718628,"559",0.81758,311,"contemporary country","0.00575",104934,"0.0108803296",297451,"0.203112","530508","studio"
"436","Jealous","NICK JONAS","Island",2014-09-27,"nick",446,"jealous",2014-10-25,5,28,0,0,0,7,0.178571428571429,0.013345,0.699613,223.10667,0.6977,0,"b",0.472823,-3.822,"minor",0.118832,92.992,"4",0.383525,0.5441244637,3637,0.687105,"909",0.888234,72,"teen pop","0.0567616685",10788,"0.0776144642",9213,"0.571347","1262","studio"
"437","Angel In Blue Jeans","Train","none",2014-09-27,"train",447,"angel in blue jeans",2014-10-11,3,79,0,0,0,19,0.0379746835443038,0.015114,0.610358,205.97333,0.816777,9e-06,"c",0.099788,-4.775,"major",0.033134,115.036,"4",0.706512,0.4525916374,48485,0.699211,"765",0.756632,821,"pop rock","0.0353578991",20562,"0.0039071222",928843,"0.497858","5154","studio"
"438","Bend Ova","Lil Jon Featuring Tyga","Epic",2014-09-27,"lil",448,"bend ova",2014-10-11,3,92,1,0,0,8,0.0326086956521739,0.004177,0.833122,211.09506,0.861612,0.002381,"c-sharp",0.060947,-7.976,"major",0.211209,102.997,"4",0.756183,0.5081884694,10025,0.70825,"674",0.86525,116,"crunk","0.0130348642",51173,"0",132694,"0.373281","50000","studio"
"439","Dear Future Husband","Meghan Trainor","RCA",2014-09-27,"meghan",449,"dear future husband",2014-10-11,3,93,0,0,0,19,0.032258064516129,0.352095,0.664212,182.72,0.787599,0,"d",0.322829,-4.763,"major",0.200637,158.959,"4",0.822752,0.6493922741,654,0.617466,"2420",0.935243,23,"hip pop","0.0741264772",6233,"0.040758615",27292,"0.710275","80","studio"
"440","Booty","Jennifer Lopez Featuring Iggy Azalea Or Pitbull","none",2014-10-04,"jennifer",450,"booty",2014-10-25,4,18,1,0,1,5,0.222222222222222,0.000321,0.670779,217.49955,0.94705,0.638739,"b",0.139207,-4.084,"minor",0.074527,128.027,"4",0.537274,0.4127906916,100207,0.771154,"224",0.809756,349,"dance pop","0.04937156",14123,"0",61335,"0.53334","2684","studio"
"441","Gonna Know We Were Here","Jason Aldean","none",2014-10-04,"jason",451,"gonna know we were here",2014-10-04,1,63,0,0,0,23,0.0158730158730159,0.037359,0.44935,224.02612,0.902588,0,"a",0.89069,-5.512,"major",0.181281,173.924,"4",0.551872,0.4699566476,31495,0.718628,"559",0.81758,311,"contemporary country","0.00825",76683,"0.013065574",234754,"0.225373","407979","electric"
"442","No Love","August Alsina","Def Jam",2014-10-04,"august",452,"no love",2014-10-25,4,73,0,1,0,7,0.0547945205479452,0.0071,0.614226,243.92,0.631212,0,"c",0.919227,-8.597,"minor",0.104931,130.961,"4",0.329056,0.4898671984,16542,0.597144,"3196",0.682218,1970,"indie r&b","0.0083716237",75848,"0.0196485388",110450,"0.419328","22169","live"
"443","Sun Daze","Florida Georgia Line","none",2014-10-04,"florida",453,"sun daze",2014-10-04,1,83,0,0,0,8,0.0120481927710843,0.099347,0.486253,184.70667,0.950778,2e-06,"e",0.439937,-3.736,"major",0.042606,170.057,"4",0.845464,0.6048274338,1369,0.602315,"3000",0.849451,170,"modern country rock","0.0197960734",35082,"0.0286631005",52452,"0.471593","8319","studio"
"444","Superheroes","The Script","Columbia",2014-10-04,"the",454,"superheroes",2014-10-25,4,77,0,0,0,11,0.051948051948052,0.001321,0.493657,242.04721,0.817769,0,"e-flat",0.077084,-6.012,"major",0.038254,167.012,"4",0.62521,0.4830076504,20886,0.688227,"888",0.790186,476,"neo mellow","0.0434275313",16700,"0.0294251943",50477,"0.650188","244","studio"
"445","X","Chris Brown","none",2014-10-04,"chris",455,"x",2014-10-04,1,98,0,0,0,1,0.0102040816326531,0.086,0.555831,260.73333,0.725831,1e-06,"b",0.106462,-5.938,"minor",0.09151,147.933,"4",0.290949,0.3887817267,153531,0.833006,"52",0.909535,46,"dance pop","0.0196790243",35278,"0.0126896815",245058,"0.390872","36905","studio"
"446","You And Your Friends","Wiz Khalifa Featuring Snoop Dogg & Ty Dolla $ign","RRP",2014-10-04,"wiz",456,"you and your friends",2014-10-25,4,88,1,0,0,20,0.0454545454545455,0.044531,0.751459,178.45333,0.610373,0,"g",0.372075,-8.101,"major",0.039722,97.045,"4",0.443048,0.4298272247,75971,0.812464,"87",0.943176,20,"alternative hip hop","0.0238819599",29453,"0.0299486376",48873,"0.466845","9146","studio"
"447","i","Kendrick Lamar","Interscope",2014-10-11,"kendrick",457,"i",2014-10-25,3,39,0,0,0,1,0.0769230769230769,0.043755,0.741354,257.54077,0.566371,1.8e-05,"b-flat",0.198932,-16.971,"minor",0.085441,121.93,"4",0.821885,0.4791334144,23868,0.742723,"364",0.878542,85,"alternative hip hop","0.0573166085",10550,"0",15439,"0.64597","265","studio"
"448","Tonight Looks Good On You","Jason Aldean","none",2014-10-11,"jason",458,"tonight looks good on you",2014-10-11,1,53,0,0,0,25,0.0188679245283019,0.228369,0.485126,231.87447,0.748388,1e-06,"f-sharp",0.094617,-5.575,"minor",0.054298,169.915,"4",0.533344,0.4699566476,31495,0.718628,"559",0.81758,311,"contemporary country","0.1204591837",3676,"0.0562947234",15313,"0.467144","9081","studio"
"450","Anything Goes","Florida Georgia Line","none",2014-10-11,"florida",460,"anything goes",2014-10-11,1,76,0,0,0,13,0.0131578947368421,0.001962,0.463758,218.86667,0.976648,0,"c",0.35205,-3.792,"major",0.046349,154.046,"4",0.765954,0.6048274338,1369,0.602315,"3000",0.849451,170,"modern country rock","0.0287916931",24842,"0.0348876158",36139,"0.478835","7350","studio"
"451","No Type","Rae Sremmurd","Interscope",2014-10-11,"rae",461,"no type",2014-10-25,3,51,0,0,0,7,0.0588235294117647,0.02259,0.862877,199.06667,0.476552,5e-06,"c-sharp",0.094346,-8.588,"major",0.152155,125.036,"4",0.199559,0.5653054587,2364,0.570445,"4553",0.75452,847,"trap music","0.0518190948",12992,"0.0508324406",18264,"0.608072","557","studio"
"452","Tuesday","I LOVE MAKONNEN Featuring Drake","Warner Bros.",2014-10-11,"i",462,"tuesday",2014-10-25,3,73,1,0,0,7,0.0410958904109589,0.200992,0.757911,260.5971,0.3998,8.6e-05,"c",0.271131,-15.274,"major",0.36648,140.1,"4",0.547418,0.6476738204,669,0.339298,"92203",0.676612,2065,"indie r&b","0.03531496",20587,"0",12290,"0.503725","4634","studio"
"453","Handsome And Wealthy","Migos","300",2014-10-11,"migos",463,"handsome and wealthy",2014-10-25,3,83,0,0,0,20,0.036144578313253,0.00121,0.871717,221.52535,0.569915,0,"b",0.052488,-6.312,"minor",0.127474,145.905,"4",0.246648,0.5059534544,10664,0.608441,"2773",0.717787,1327,"trap music","0.0186968567",36991,"0.0274061125",56108,"0.379135","45411","studio"
"454","Feelin’ It","Scotty McCreery","Mercury Nashville",2014-10-11,"scotty",464,"feelin it",2014-10-25,3,95,0,0,0,10,0.0315789473684211,0.1073,0.584162,198.22667,0.771287,0,"g",0.084372,-5.322,"major",0.051427,184.114,"4",0.686497,0.5417418531,3858,0.539171,"6721",0.68928,1825,"idol","0.0029786707",190057,"0.0085112931",389789,"0.381026","43954","studio"
"455","Close Your Eyes","Parmalee","none",2014-10-11,"parmalee",465,"close your eyes",2014-10-25,3,89,0,0,0,15,0.0337078651685393,0.016633,0.546684,214.93333,0.856184,0,"b",0.084454,-3.495,"major",0.031452,143.951,"4",0.800272,0.6326840217,906,0.483659,"13408",0.742346,991,"modern uplift","0.0040476587",142169,"0.0110858437",288317,"0.386443","39883","studio"
"457","Steal My Girl","ONE DIRECTION","Columbia",2014-10-18,"one",467,"steal my girl",2014-10-25,2,13,0,0,1,13,0.153846153846154,0.003975,0.45418,224.52,0.770543,0,"b-flat",0.275965,-5.943,"minor",0.041026,77.225,"4",0.51963,0.5570027333,2758,0.727256,"489",0.987003,4,"teen pop","0.0308335483",23300,"0.0258698044",64775,"0.523516","3201","studio"
"458","Something In The Water","Carrie Underwood","Arista Nashville",2014-10-18,"carrie",468,"something in the water",2014-10-25,2,24,0,0,0,22,0.0833333333333333,0.020962,0.454267,236.13333,0.858494,0,"g",0.083315,-4.086,"major",0.061046,139.777,"4",0.083311,0.438973342,64413,0.776129,"199",0.871974,96,"contemporary country","0.0195850947",35448,"0.0172499541",131944,"0.482899","6844","studio"
"459","Just Gettin’ Started","Jason Aldean","none",2014-10-18,"jason",469,"just gettin started",2014-10-18,1,61,0,0,0,20,0.0163934426229508,0.890567,0.654191,37.83478,0.297943,0,"a",0.429997,-21.707,"minor",0.527148,91.022,"1",0.860078,0.4699566476,31495,0.718628,"559",0.81758,311,"contemporary country","0.0887677596",5044,"0.0466446976",21434,"0.40889","26740","studio"
"460","Bumpin’ The Night","Florida Georgia Line","none",2014-10-18,"florida",470,"bumpin the night",2014-10-18,1,69,0,0,0,17,0.0144927536231884,0.092199,0.45432,221.13333,0.854609,0.000412,"c-sharp",0.108665,-4.232,"major",0.031417,151.953,"4",0.371445,0.6048274338,1369,0.602315,"3000",0.849451,170,"modern country rock","0.0037795993",151283,"0.0123230305",255094,"0.284681","191390","studio"
"461","Yellow Flicker Beat","Lorde","Republic",2014-10-18,"lorde",471,"yellow flicker beat",2014-10-18,1,74,0,0,0,19,0.0135135135135135,0.048907,0.590187,214.80444,0.35705,0.000328,"c-sharp",0.185797,-18.339,"major",0.033364,94.975,"4",0.097402,0.5253115817,6045,0.681364,"994",0.848095,176,"metropopolis","0.0807448086",5560,"0",267402,"0.612884","517","studio"
"462","Heroes (We Could Be)","Alesso Featuring Tove Lo","Def Jam",2014-10-18,"alesso",472,"heroes we could be",2014-10-25,2,80,1,0,0,20,0.025,0.002149,0.499451,204.87946,0.555923,6.3e-05,"f",0.093424,-9.876,"major",0.072876,126.969,"4",0.222691,0.5846251839,1811,0.629519,"2040",0.859372,128,"progressive electro house","0.0549406037",11534,"0.0771702231",9293,"0.641346","291","studio"
"463","U Guessed It","OG Maco","Quality Control",2014-10-18,"og",473,"u guessed it",2014-10-18,2,94,0,0,0,12,0.0212765957446809,0.028231,0.880451,209.29565,0.346133,0,"c-sharp",0.070706,-9.145,"major",0.339159,119.966,"4",0.203503,0.4975161863,13452,0.489899,"12403",0.58897,7540,"","0.0250753968",28177,"0.0414488594",26625,"0.394439","34646","studio"
"464","Shotgun Rider","Tim McGraw","Big Machine",2014-10-18,"tim",474,"shotgun rider",2014-10-25,2,84,0,0,0,13,0.0238095238095238,0.136137,0.457938,235.38667,0.902792,8e-06,"g",0.145944,-4.589,"major",0.049255,167.847,"4",0.694697,0.4752986798,26960,0.728164,"479",0.843879,197,"country","0.0150667094",44927,"0.0037027912",989995,"0.457209","10905","studio"
"465","EW!","Jimmy Fallon Featuring will.i.am","Interscope",2014-10-25,"jimmy",475,"ew",2014-10-25,1,26,1,0,0,3,0.0384615384615385,0.031666,0.949704,134.66667,0.706952,0,"g",0.091995,-5.826,"major",0.165714,129.993,"4",0.854603,0.3918716168,145540,0.55941,"5249",0.514166,28073,"comic","0.0007637854",643257,"0.0061978114",587048,"0.304682","144951","studio"
"466","Sippin’ On Fire","Florida Georgia Line","none",2014-10-25,"florida",477,"sippin on fire",2014-10-25,1,62,0,0,0,15,0.0161290322580645,0.005416,0.481884,193.78667,0.918549,1.1e-05,"b-flat",0.327587,-3.213,"major",0.031009,142.936,"4",0.734623,0.6048274338,1369,0.602315,"3000",0.849451,170,"modern country rock","0.0945977128",4686,"0.0678342157",11266,"0.508238","4267","studio"
"467","Thinking Out Loud","ED SHEERAN","none",2014-10-25,"ed",478,"thinking out loud",2014-10-25,1,69,0,0,0,17,0.0144927536231884,0.518998,0.545694,250.77506,0.086032,0,"c-sharp",0.195449,-18.066,"major",0.141262,174.088,"4",0.530228,0.537376556,4314,0.744211,"355",0.988669,3,"pop","0",6396,"0",112781,"0","6","studio"
"468","The Days","Avicii","Republic",2014-10-25,"avicii",479,"the days",2014-10-25,1,78,0,0,0,8,0.0128205128205128,0.108671,0.545109,229.58118,0.681372,0.000431,"c",0.400121,-6.664,"major",0.063384,127.061,"4",0.526894,0.5337922782,4758,0.747485,"331",0.989453,2,"edm","0.0390219888",18652,"0",61625,"0.58661","911","studio"
"469","Love Me Harder","Ariana Grande & The Weeknd","none",2014-10-25,"ariana",480,"love me harder",2014-10-25,1,79,0,1,0,14,0.0126582278481013,0.306042,0.77528,184.38612,0.61102,0.198689,"f-sharp",0.335778,-8.154,"major",0.048461,126.28,"4",0.637193,0.5634871315,2451,0.691946,"841",0.928569,28,"teen pop","0.0512490123",13260,"0.0265178265",61203,"0.715398","74","studio"
"470","Perfect Storm","Brad Paisley","none",2014-10-25,"brad",481,"perfect storm",2014-10-25,1,85,0,0,0,13,0.0117647058823529,0.317965,0.527688,234.83946,0.759075,6e-06,"c",0.262556,-5.151,"major",0.034354,123.986,"4",0.422328,0.4274789389,78979,0.746872,"339",0.791273,468,"contemporary country","0.0096962817",66549,"0.0133816902",225830,"0.434433","16647","studio"
"471","L.A.LOVE (la la)","Fergie","Interscope",2014-10-25,"fergie",483,"lalove la la",2014-10-25,1,97,0,0,0,16,0.0103092783505155,0.021624,0.544532,211.77333,0.3938,0,"e",0.248732,-8.302,"minor",0.099022,134.863,"5",0.294577,0.4415861574,61233,0.720583,"540",0.771402,658,"dance pop","0.0027965092",196133,"0.0077643714",435618,"0.348792","74309","remix"
"472","Errrbody","Yo Gotti","Epic",2014-10-25,"yo",484,"errrbody",2014-10-25,1,98,0,0,0,8,0.0102040816326531,0.225767,0.874911,261.13288,0.535882,0,"d",0.05003,-6.077,"major",0.055259,103.945,"4",0.230961,0.4360329046,68113,0.701114,"741",0.731734,1119,"trap music","0.0052702974",113313,"0.0111344156",287006,"0.392471","35936","studio"
"473","Body Language","Kid Ink Featuring Usher & Tinashe","RCA",2014-10-25,"kid",485,"body language",2014-10-25,1,100,1,0,0,13,0.01,0.01874,0.882451,206.28,0.529837,0,"f",0.097012,-5.771,"minor",0.037894,99.015,"4",0.261436,0.4556052648,45317,0.662336,"1312",0.709822,1467,"jerk","0.0206606826",33657,"0.0254470348",66577,"0.419566","22080","studio"
